date,nasdaq,nasdaq_return_x,vix,strategy,market_status,recovery_signal,depression_signal,return_date,holding_asset,balance,return,cum_return,high,drawdown,MDD,nasdaq_balance,treasury_balance,qqq_balance,nasdaq_cum_return,treasury_cum_return,qqq_cum_return,nasdaq_prev_high,treasury_prev_high,qqq_prev_high,nasdaq_drawdown,treasury_drawdown,qqq_drawdown,nasdaq_MDD,treasury_MDD,qqq_MDD,nasdaq_price,treasury_price,qqq_price,nasdaq_return_y,treasury_return,qqq_return
2000-03-10,5048.6201171875,0.034878200582832974,21.239999771118164,채권,공황,0,6,2000-04-18,treasury,1004.8918022698737,-0.4007199417466967,0.4891802269873624,3.693620063971448,-3.090296042328533,-8.018271514832875,1240.6575179803758,1038.3229000308315,1253.0780008218692,24.06575179803758,3.832290003083161,25.307800082186915,24.06575179803758,4.77240590685426,25.854968432081616,0.0,-0.8972934196117333,-0.4347610243055189,-9.779844088979539,-1.609617487010584,-15.468390746971227,5048.6201171875,3.430037498474121,100.22394561767578,0.034878200582832974,-0.4007199417466967,-0.4347610243055189
2000-03-13,4907.240234375,-2.80036682362349,22.850000381469727,채권,공황,0,6,2000-04-18,treasury,1004.8918022698737,0.0,0.4891802269873624,3.693620063971448,-3.090296042328533,-8.018271514832875,1205.9145564520627,1038.3229000308315,1220.2462782212083,20.59145564520628,3.832290003083161,22.024627822120824,24.06575179803758,4.77240590685426,25.854968432081616,-2.800366823623479,-0.8972934196117333,-3.0434560174140923,-9.779844088979539,-1.609617487010584,-15.468390746971227,4907.240234375,3.430037498474121,97.59799194335938,-2.80036682362349,0.0,-2.620086106302011
2000-03-14,4706.6298828125,-4.088048311905201,24.40999984741211,탈출,공황,0,7,2000-05-14,treasury,1011.968279814965,0.7042029330030175,1.1968279814964955,3.693620063971448,-2.4078550646940644,-8.018271514832875,1156.616186784005,1045.6348003468906,1175.1025523330732,15.661618678400501,4.563480034689071,17.510255233307316,24.06575179803758,4.77240590685426,25.854968432081616,-6.773934786868407,-0.1994092531872771,-6.630420159596307,-9.779844088979539,-1.609617487010584,-15.468390746971227,4706.6298828125,3.4541919231414795,93.98729705810547,-4.088048311905201,0.7042029330030175,-3.6995585804156295
2000-03-15,4582.6201171875,-2.6347889830439897,22.34000015258789,채권,공황,0,7,2000-05-14,treasury,1016.0124702126833,0.3996360833027124,1.6012470212683372,3.693620063971448,-2.0178416390635,-8.018271514832875,1126.1417909185166,1049.8135343086471,1125.8548253491133,12.614179091851652,4.981353430864721,12.58548253491134,24.06575179803758,4.981353430864721,25.854968432081616,-9.230244882429407,0.0,-10.54347401813639,-9.779844088979539,-1.609617487010584,-15.468390746971227,4582.6201171875,3.467996120452881,90.04835510253906,-2.6347889830439897,0.3996360833027124,-4.190930135091819
2000-03-16,4717.39013671875,2.9408944246934965,20.770000457763672,채권,공황,0,7,2000-05-14,treasury,1018.0345304870154,0.1990192378159339,1.8034530487015532,3.693620063971448,-1.822838294297946,-8.018271514832875,1159.2604320617827,1051.9028652031168,1190.1503019813754,15.926043206178274,5.190286520311682,19.015030198137527,24.06575179803758,5.190286520311682,25.854968432081616,-6.560802214868822,0.0,-5.434778077621393,-9.779844088979539,-1.609617487010584,-15.468390746971227,4717.39013671875,3.474898099899292,95.19084930419922,2.9408944246934965,0.1990192378159339,5.7108141462488105
2000-03-17,4798.1298828125,1.7115342117942633,22.3700008392334,채권,공황,0,7,2000-05-14,treasury,1023.0890874558835,0.49650152499738365,2.308908745588356,3.693620063971448,-1.3353871892299973,-8.018271514832875,1179.1015709603141,1057.1255789703414,1212.7224033970574,17.91015709603141,5.712557897034132,21.27224033970574,24.06575179803758,5.712557897034132,25.854968432081616,-4.961558377550201,0.0,-3.6412770584015264,-9.779844088979539,-1.609617487010584,-15.468390746971227,4798.1298828125,3.4921510219573975,96.9962158203125,1.7115342117942633,0.49650152499738365,1.8965756995653171
2000-03-20,4610.0,-3.9209001716773995,22.959999084472656,탈출,공황,0,8,2000-05-20,treasury,1024.099803272305,0.09879059691026981,2.4099803272304987,3.693620063971448,-1.2379158292950332,-8.018271514832875,1132.8701754402803,1058.1699196398974,1178.5229983932743,13.287017544028036,5.816991963989748,17.852299839327436,24.06575179803758,5.816991963989748,25.854968432081616,-8.687920798284354,0.0,-6.358643359457739,-9.779844088979539,-1.609617487010584,-15.468390746971227,4610.0,3.495600938796997,94.26087188720703,-3.9209001716773995,0.09879059691026981,-2.8200522154109064
2000-03-21,4711.68017578125,2.205643726274409,21.700000762939453,채권,공황,0,8,2000-05-20,treasury,1026.121444452311,0.19740665641632127,2.6121444452311016,3.693620063971448,-1.0429529011265704,-8.018271514832875,1157.8572553917127,1060.258817497462,1222.9827876912022,15.785725539171258,6.025881749746187,22.298278769120227,24.06575179803758,6.025881749746187,25.854968432081616,-6.673901652041014,0.0,-2.8260224505008535,-9.779844088979539,-1.609617487010584,-15.468390746971227,4711.68017578125,3.5025014877319336,97.81686401367188,2.205643726274409,0.19740665641632127,3.7725007792416276
2000-03-22,4864.75,3.2487312064505502,21.489999771118164,채권,공황,0,8,2000-05-20,treasury,1025.11121757927,-0.09845100484963121,2.511121757927004,3.693620063971448,-1.1403771083649428,-8.018271514832875,1195.472925373775,1059.2149820376287,1247.6061265456303,19.5472925373775,5.921498203762865,24.76061265456304,24.06575179803758,6.025881749746187,25.854968432081616,-3.6419875712481287,-0.09845100484965341,-0.8695372071140461,-9.779844088979539,-1.609617487010584,-15.468390746971227,4864.75,3.4990532398223877,99.78629302978516,3.2487312064505502,-0.09845100484964231,2.0133839251256447
2000-03-23,4940.60986328125,1.5593784527724974,22.260000228881836,채권,공황,0,8,2000-05-20,treasury,1029.1544300902276,0.394416960971844,2.9154430090227557,3.693620063971448,-0.7504579881275397,-8.018271514832875,1214.1148725807827,1063.39270557994,1269.493909816522,21.411487258078267,6.339270557993992,26.94939098165221,24.06575179803758,6.339270557993992,26.94939098165221,-2.1394014879143275,0.0,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4940.60986328125,3.5128540992736816,101.53692626953125,1.5593784527724974,0.394416960971844,1.7543824773844863
2000-03-24,4963.02978515625,0.45378855030884235,23.309999465942383,채권,공황,0,8,2000-05-20,treasury,1020.0567304594564,-0.8839975192035721,2.005673045945633,3.693620063971448,-1.627821477333402,-8.018271514832875,1219.6243868601512,1053.9923404432216,1286.5936600127366,21.962438686015105,5.399234044322165,28.659366001273657,24.06575179803758,6.339270557993992,28.659366001273657,-1.6953212966027809,-0.883997519203561,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4963.02978515625,3.4818005561828613,102.90460205078125,0.45378855030884235,-0.8839975192035721,1.3469737872697563
2000-03-27,4958.56005859375,-0.09006044202813923,24.530000686645508,채권,공황,0,8,2000-05-20,treasury,1020.0567304594564,0.0,2.005673045945633,3.693620063971448,-1.627821477333402,-8.018271514832875,1218.525987746262,1053.9923404432216,1288.645660560649,21.8525987746262,5.399234044322165,28.86456605606491,24.06575179803758,6.339270557993992,28.86456605606491,-1.7838549247773838,-0.883997519203561,0.0,-9.779844088979539,-1.609617487010584,-15.468390746971227,4958.56005859375,3.4818005561828613,103.0687255859375,-0.09006044202813923,0.0,0.1594909575329373
2000-03-28,4833.89013671875,-2.5142363993138073,24.860000610351562,채권,공황,0,8,2000-05-20,treasury,1020.0567304594564,0.0,2.005673045945633,3.693620063971448,-1.627821477333402,-8.018271514832875,1187.8893638272473,1053.9923404432216,1255.8139379599882,18.78893638272472,5.399234044322165,25.58139379599882,24.06575179803758,6.339270557993992,28.86456605606491,-4.253240994261498,-0.883997519203561,-2.5477696162323538,-9.779844088979539,-1.609617487010584,-15.468390746971227,4833.89013671875,3.4818005561828613,100.4427719116211,-2.5142363993138073,0.0,-2.5477696162323427
2000-03-29,4644.669921875,-3.9144500493797474,24.100000381469727,탈출,공황,0,9,2000-05-29,treasury,1020.0567304594564,0.0,2.005673045945633,3.693620063971448,-1.627821477333402,-8.018271514832875,1141.3900280383348,1053.9923404432216,1203.8304646152005,14.139002803833467,5.399234044322165,20.38304646152005,24.06575179803758,6.339270557993992,28.86456605606491,-8.001200049441149,-0.883997519203561,-6.581731389880153,-9.779844088979539,-1.609617487010584,-15.468390746971227,4644.669921875,3.4818005561828613,96.28501892089844,-3.9144500493797474,0.0,-4.139424780491952
2000-03-30,4457.89013671875,-4.021379092550226,25.469999313354492,탈출,공황,0,10,2000-05-30,treasury,1030.1652856047576,0.9909797017611188,3.016528560475762,3.693620063971448,-0.6529731559935636,-8.018271514832875,1095.490408086348,1064.437190595131,1173.7345837640132,9.549040808634789,6.443719059513087,17.373458376401317,24.06575179803758,6.443719059513087,28.86456605606491,-11.70082055605003,0.0,-8.91719735793327,-11.70082055605003,-1.609617487010584,-15.468390746971227,4457.89013671875,3.5163044929504395,93.87788391113281,-4.021379092550226,0.9909797017611188,-2.5000099047009283
2000-03-31,4572.830078125,2.5783484536667345,24.110000610351562,채권,공황,0,10,2000-05-30,treasury,1040.6330045875184,1.016120338069415,4.063300458751828,4.063300458751828,0.0,-8.018271514832875,1123.7359680833097,1075.2531533747429,1198.358971893545,12.373596808330966,7.525315337474292,19.8358971893545,24.06575179803758,7.525315337474292,28.86456605606491,-9.424160028256523,0.0,-7.006323881758414,-11.70082055605003,-1.609617487010584,-15.468390746971227,4572.830078125,3.552034378051758,95.84739685058594,2.5783484536667345,1.016120338069415,2.097951996145886
2000-04-03,4223.68017578125,-7.635313282555034,24.030000686645508,탈출,공황,0,11,2000-06-03,treasury,1041.6493083282878,0.09766207070975863,4.164930832828784,4.164930832828784,0.0,-8.018271514832875,1037.9352064513964,1076.3032678697007,1126.5389527166117,3.7935206451396475,7.630326786970065,12.653895271661163,24.06575179803758,7.630326786970065,28.86456605606491,-16.33990916840483,0.0,-12.579618494467294,-16.33990916840483,-1.609617487010584,-15.468390746971227,4223.68017578125,3.5555033683776855,90.10307312011719,-7.635313282555034,0.09766207070975863,-5.993197435944375
2000-04-04,4148.89013671875,-1.7707315883278563,27.1200008392334,채권,공황,0,11,2000-06-03,treasury,1049.779458858225,0.7805074572540205,4.977945885822499,4.977945885822499,0.0,-8.018271514832875,1019.5561598843856,1084.7038951380923,1115.5950133868428,1.9556159884385638,8.470389513809229,11.559501338684285,24.06575179803758,8.470389513809229,28.86456605606491,-17.821304823583674,0.0,-13.428877500624758,-17.821304823583674,-1.609617487010584,-15.468390746971227,4148.89013671875,3.583254337310791,89.22775268554688,-1.7707315883278563,0.7805074572540205,-0.97146568286679
2000-04-05,4169.22021484375,0.49001244802973076,28.40999984741211,채권,공황,0,11,2000-06-03,treasury,1047.746152886143,-0.19368887006930846,4.774615288614292,4.977945885822499,-0.19368887006929736,-8.018271514832875,1024.552111982473,1082.6029444200017,1095.7591352752174,2.455211198247298,8.26029444200016,9.57591352752174,24.06575179803758,8.470389513809229,28.86456605606491,-17.41861898759083,-0.19368887006929736,-14.968158524005194,-17.821304823583674,-1.609617487010584,-15.468390746971227,4169.22021484375,3.5763139724731445,87.6412353515625,0.49001244802973076,-0.19368887006929736,-1.7780536730265029
2000-04-06,4267.56005859375,2.3587107104556138,27.149999618530273,채권,공황,0,11,2000-06-03,treasury,1047.746152886143,0.0,4.774615288614292,4.977945885822499,-0.19368887006929736,-8.018271514832875,1048.7183323820027,1082.6029444200017,1121.7510150305798,4.871833238200263,8.26029444200016,12.175101503057984,24.06575179803758,8.470389513809229,28.86456605606491,-15.470763108808983,-0.19368887006929736,-12.951166533821146,-17.821304823583674,-1.609617487010584,-15.468390746971227,4267.56005859375,3.5763139724731445,89.72012329101562,2.3587107104556138,0.0,2.3720431725019697
2000-04-07,4446.4501953125,4.191859851122937,24.389999389648438,채권,공황,0,11,2000-06-03,treasury,1055.8765129632432,0.7759856769413265,5.587651296324325,5.587651296324325,0.0,-8.018271514832875,1092.6791351084898,1091.003788206846,1166.8945501414232,9.267913510848992,9.100378820684597,16.689455014142318,24.06575179803758,9.100378820684597,28.86456605606491,-11.927415965106547,0.0,-9.447989788461786,-17.821304823583674,-1.609617487010584,-15.468390746971227,4446.4501953125,3.6040656566619873,93.33080291748047,4.191859851122937,0.7759856769413265,4.024381035181213
2000-04-10,4188.2001953125,-5.808003883013246,25.989999771118164,탈출,공황,0,12,2000-06-10,treasury,1056.8926770059038,0.09623890958696535,5.6892677005903725,5.6892677005903725,0.0,-8.018271514832875,1029.2162885125133,1092.0537583561686,1095.7591352752172,2.9216288512513344,9.20537583561687,9.575913527521717,24.06575179803758,9.20537583561687,28.86456605606491,-17.042675065723245,0.0,-14.968158524005204,-17.821304823583674,-1.609617487010584,-15.468390746971227,4188.2001953125,3.607534170150757,87.6412353515625,-5.808003883013246,0.09623890958696535,-6.0961305250405555
2000-04-11,4055.89990234375,-3.1588817821273873,27.25,탈출,공황,0,13,2000-06-11,treasury,1047.7461528861431,-0.8654165478440112,4.7746152886143145,5.6892677005903725,-0.8654165478440112,-8.018271514832875,996.7045626760039,1082.6029444200017,1069.7674462971463,-0.32954373239960644,8.26029444200016,6.976744629714626,24.06575179803758,9.20537583561687,28.86456605606491,-19.663198890012335,-0.8654165478440556,-16.98513570970904,-19.663198890012335,-1.609617487010584,-16.98513570970904,4055.89990234375,3.5763139724731445,85.56236267089844,-3.1588817821273873,-0.8654165478440223,-2.3720257619885277
2000-04-12,3769.6298828125,-7.058113524099186,28.979999542236328,탈출,공황,0,14,2000-06-12,treasury,1040.6330045875188,-0.6788999681869745,4.063300458751873,5.6892677005903725,-1.5384412033630057,-8.018271514832875,926.3560231424552,1075.2531533747429,1006.839938233944,-7.364397685754476,7.525315337474292,0.6839938233944132,24.06575179803758,9.20537583561687,28.86456605606491,-25.333461513985046,-1.538441203363028,-21.868363891754406,-25.333461513985046,-1.609617487010584,-21.868363891754406,3769.6298828125,3.552034378051758,80.52928161621094,-7.058113524099186,-0.6788999681869856,-5.882353990207612
2000-04-13,3676.780029296875,-2.4631026493866393,29.399999618530273,채권,공황,0,14,2000-06-12,treasury,1045.7141041970392,0.4882700805299178,4.571410419703925,5.6892677005903725,-1.057682870935639,-8.018271514832875,903.5389233936808,1080.5032928126261,963.064467080806,-9.64610766063192,8.050329281262613,-3.6935532919193936,24.06575179803758,9.20537583561687,28.86456605606491,-27.172575001639355,-1.0576828709356945,-25.265377709664037,-27.172575001639355,-1.609617487010584,-25.265377709664037,3676.780029296875,3.569377899169922,77.02802276611328,-2.4631026493866393,0.4882700805299178,-4.3478083745786655
2000-04-14,3321.2900390625,-9.668513955194557,33.4900016784668,탈출,공황,0,15,2000-06-14,treasury,1047.7461528861431,0.1943216296833139,4.7746152886143145,5.6892677005903725,-0.8654165478440112,-8.018271514832875,816.1801364947481,1082.6029444200014,879.6166673725427,-18.381986350525192,8.260294442000138,-12.038333262745738,24.06575179803758,9.20537583561687,28.86456605606491,-34.21390475081472,-0.8654165478440667,-31.740997987775078,-34.21390475081472,-1.609617487010584,-31.740997987775078,3321.2900390625,3.5763139724731445,70.35368347167969,-9.668513955194557,0.1943216296833139,-8.664819704251602
2000-04-17,3539.159912109375,6.559796659865724,28.950000762939453,채권,공황,0,15,2000-06-14,treasury,1035.5515557327267,-1.1638885162999602,3.5551555732726614,5.6892677005903725,-2.0192325803254696,-8.018271514832875,869.7198938270182,1070.0026530727716,980.8481538672276,-13.02801061729818,7.000265307277154,-1.9151846132772432,24.06575179803758,9.20537583561687,28.86456605606491,-29.898470672002563,-2.019232580325536,-23.885348479698344,-34.21390475081472,-2.019232580325536,-31.740997987775078,3539.159912109375,3.5346896648406982,78.45040130615234,6.559796659865724,-1.1638885162999713,11.50859121360992
2000-04-18,3793.570068359375,7.188433486136803,26.1200008392334,채권,공황,0,15,2000-06-14,treasury,1034.5350424447943,-0.0981615335620023,3.453504244479433,5.6892677005903725,-2.1154120042204183,-8.018271514832875,932.239129910473,1068.9523220593612,1006.8399382339443,-6.776087008952702,6.89523220593613,0.6839938233944354,24.06575179803758,9.20537583561687,28.86456605606491,-24.859268863494787,-2.115412004220496,-21.868363891754395,-34.21390475081472,-2.115412004220496,-31.740997987775078,3793.570068359375,3.531219959259033,80.52928161621094,7.188433486136803,-0.0981615335620023,2.649929478302826
2000-04-19,3706.409912109375,-2.297576021515124,27.020000457763672,채권,공황,0,15,2000-06-14,treasury,1043.6815665645552,0.8841193139428105,4.368156656455513,5.6892677005903725,-1.249995456376396,-8.018271514832875,910.8202271984687,1078.4031359955281,976.0599300152585,-8.917977280153123,7.840313599552817,-2.394006998474152,24.06575179803758,9.20537583561687,28.86456605606491,-26.585684284478283,-1.2499954563764737,-24.256918725772493,-34.21390475081472,-2.115412004220496,-31.740997987775078,3706.409912109375,3.5624401569366455,78.06742858886719,-2.297576021515124,0.8841193139428105,-3.0570905115936964
